year,IPC_18
2008,69.29555236
2009,71.77185517
2010,74.93095445
2011,77.79238536
2012,80.56824328
2013,83.7700583
2014,87.18898371
2015,89.04681772
2016,92.0390348
2017,98.27288299
2018,103.02
2019,105.934
2020,109.271
2021,117.308
2022,126.478
2023,132.373
